2021.08.26,13:00,1.177,1.1778,1.1769,1.1774,141
2021.08.26,14:00,1.1773,1.1778,1.1766,1.1769,251
2021.08.26,15:00,1.1768,1.1775,1.1751,1.1755,581
2021.08.26,16:00,1.1754,1.1759,1.1747,1.1753,666
2021.08.26,17:00,1.1752,1.1766,1.1745,1.1753,654
2021.08.26,18:00,1.1754,1.1763,1.1752,1.1761,422
2021.08.26,19:00,1.176,1.1762,1.1752,1.1752,201
2021.08.26,20:00,1.1753,1.1754,1.1748,1.1753,295
2021.08.26,21:00,1.1754,1.1755,1.175,1.1751,162
2021.08.26,22:00,1.1752,1.1754,1.1749,1.1754,169
2021.08.26,23:00,1.1753,1.1754,1.175,1.1751,111
2021.08.27,00:00,1.175,1.1757,1.175,1.1753,142
2021.08.27,01:00,1.1754,1.1756,1.1753,1.1755,26
2021.08.27,02:00,1.1756,1.1757,1.1753,1.1753,20
2021.08.27,03:00,1.1752,1.1753,1.1741,1.1744,137
2021.08.27,04:00,1.1745,1.175,1.1742,1.1749,83
2021.08.27,05:00,1.1748,1.1757,1.1748,1.1752,117
2021.08.27,06:00,1.1751,1.1759,1.1751,1.1759,57
2021.08.27,07:00,1.1758,1.1763,1.1758,1.1762,79
2021.08.27,08:00,1.1763,1.1763,1.176,1.1761,109
2021.08.27,09:00,1.176,1.1769,1.1758,1.1767,158
2021.08.27,10:00,1.1766,1.177,1.1756,1.176,237
2021.08.27,11:00,1.1761,1.1762,1.1749,1.175,212
2021.08.27,12:00,1.1751,1.1758,1.1749,1.1757,123
2021.08.27,13:00,1.1758,1.1763,1.1755,1.1758,185
2021.08.27,14:00,1.1757,1.1765,1.1756,1.1763,223
2021.08.27,15:00,1.1762,1.1764,1.1753,1.1755,294
2021.08.27,16:00,1.1756,1.1773,1.1734,1.1765,979
2021.08.27,17:00,1.1764,1.1801,1.1745,1.1785,2513
2021.08.27,18:00,1.1786,1.1797,1.1783,1.1792,605
2021.08.27,19:00,1.1793,1.1801,1.1788,1.18,290
2021.08.27,20:00,1.1799,1.18,1.1792,1.1794,168
2021.08.27,21:00,1.1793,1.1796,1.1791,1.1793,155
2021.08.27,22:00,1.1794,1.1797,1.1793,1.1796,99
2021.08.27,23:00,1.1795,1.1797,1.1793,1.1795,79
2021.08.30,00:00,1.1791,1.1796,1.1791,1.1795,23
2021.08.30,01:00,1.1797,1.18,1.1795,1.1797,73
2021.08.30,02:00,1.1798,1.1798,1.1796,1.1797,44
2021.08.30,03:00,1.1798,1.1805,1.1794,1.1804,99
2021.08.30,04:00,1.1803,1.1807,1.1802,1.1805,99
2021.08.30,05:00,1.1806,1.1809,1.1804,1.1805,180
2021.08.30,06:00,1.1804,1.1807,1.1802,1.1803,78
2021.08.30,07:00,1.1802,1.1806,1.1802,1.1803,42
2021.08.30,08:00,1.1804,1.1804,1.1798,1.1798,67
2021.08.30,09:00,1.1799,1.1801,1.1793,1.1799,185
2021.08.30,10:00,1.18,1.1802,1.1793,1.1801,180
2021.08.30,11:00,1.18,1.1804,1.1793,1.1798,235
2021.08.30,12:00,1.1797,1.1801,1.1793,1.1799,177
2021.08.30,13:00,1.1798,1.1802,1.1794,1.1795,144
2021.08.30,14:00,1.1796,1.18,1.179,1.1799,146
2021.08.30,15:00,1.1798,1.1801,1.1783,1.1785,236
2021.08.30,16:00,1.1786,1.1795,1.1782,1.1788,347
2021.08.30,17:00,1.1787,1.1799,1.1783,1.1799,462
2021.08.30,18:00,1.1798,1.1803,1.179,1.1794,203
2021.08.30,19:00,1.1793,1.1797,1.1792,1.1796,110
2021.08.30,20:00,1.1797,1.1798,1.1795,1.1796,50
2021.08.30,21:00,1.1797,1.1803,1.1796,1.1803,103
2021.08.30,22:00,1.1802,1.1802,1.1797,1.1799,58
2021.08.30,23:00,1.1798,1.1799,1.1795,1.1796,83
2021.08.31,00:00,1.1795,1.1798,1.1794,1.1797,30
2021.08.31,01:00,1.1796,1.1798,1.1796,1.1796,19
2021.08.31,02:00,1.1797,1.1798,1.1795,1.1796,32
2021.08.31,03:00,1.1795,1.1802,1.1794,1.1801,149
2021.08.31,04:00,1.18,1.1806,1.1797,1.1803,110
2021.08.31,05:00,1.1802,1.1808,1.1802,1.1807,82
2021.08.31,06:00,1.1806,1.1819,1.1805,1.1819,158
2021.08.31,07:00,1.1818,1.1824,1.1816,1.1816,97
2021.08.31,08:00,1.1817,1.1827,1.1817,1.1827,99
2021.08.31,09:00,1.1826,1.1831,1.1822,1.1824,235
2021.08.31,10:00,1.1825,1.1829,1.1823,1.1827,219
2021.08.31,11:00,1.1826,1.1829,1.1819,1.1819,308
2021.08.31,12:00,1.182,1.1829,1.1819,1.1822,299
2021.08.31,13:00,1.1823,1.1836,1.1822,1.1832,401
2021.08.31,14:00,1.1833,1.1844,1.1832,1.1839,351
2021.08.31,15:00,1.1838,1.1839,1.183,1.1836,363
2021.08.31,16:00,1.1835,1.1837,1.1816,1.1819,631
2021.08.31,17:00,1.182,1.1832,1.1798,1.1803,993
2021.08.31,18:00,1.1804,1.1808,1.1796,1.1799,737
2021.08.31,19:00,1.1798,1.1807,1.1797,1.1806,279
2021.08.31,20:00,1.1805,1.1808,1.1802,1.1808,206
2021.08.31,21:00,1.1807,1.1812,1.1805,1.1812,256
2021.08.31,22:00,1.1811,1.1811,1.1805,1.1806,170
2021.08.31,23:00,1.1805,1.181,1.1805,1.1808,120
2021.09.01,00:00,1.1809,1.181,1.1807,1.1809,23
2021.09.01,01:00,1.181,1.181,1.1807,1.1809,42
2021.09.01,02:00,1.181,1.1811,1.1807,1.1809,34
2021.09.01,03:00,1.1808,1.181,1.18,1.1802,109
2021.09.01,04:00,1.1801,1.1805,1.18,1.1803,123
2021.09.01,05:00,1.1804,1.1805,1.1799,1.1802,115
2021.09.01,06:00,1.1803,1.1805,1.1801,1.1803,65
2021.09.01,07:00,1.1804,1.1804,1.1798,1.1799,72
2021.09.01,08:00,1.1798,1.1799,1.1794,1.1798,163
2021.09.01,09:00,1.1797,1.181,1.1793,1.1808,368
2021.09.01,10:00,1.1809,1.1813,1.1795,1.1805,443
2021.09.01,11:00,1.1804,1.1816,1.1802,1.1813,338
2021.09.01,12:00,1.1812,1.1818,1.1811,1.1816,255
2021.09.01,13:00,1.1817,1.1822,1.1815,1.1819,243
2021.09.01,14:00,1.182,1.1822,1.1812,1.1813,436
2021.09.01,15:00,1.1814,1.1839,1.1813,1.1837,1039
2021.09.01,16:00,1.1836,1.1848,1.1832,1.1843,794
2021.09.01,17:00,1.1842,1.1856,1.1832,1.1853,952
2021.09.01,18:00,1.1854,1.1855,1.1846,1.1849,610
2021.09.01,19:00,1.185,1.1855,1.1846,1.1847,292
2021.09.01,20:00,1.1846,1.185,1.1842,1.1842,201
2021.09.01,21:00,1.1843,1.1847,1.184,1.1846,150
2021.09.01,22:00,1.1845,1.1846,1.1837,1.1837,107
2021.09.01,23:00,1.1838,1.184,1.1837,1.1838,107
2021.09.02,00:00,1.1839,1.184,1.1837,1.1839,129
2021.09.02,01:00,1.184,1.1841,1.1839,1.184,139
2021.09.02,02:00,1.1839,1.1841,1.1839,1.184,44
2021.09.02,03:00,1.1841,1.1845,1.1839,1.1844,260
2021.09.02,04:00,1.1843,1.1845,1.1837,1.1838,194
2021.09.02,05:00,1.1837,1.184,1.1836,1.1838,98
2021.09.02,06:00,1.1837,1.1839,1.1836,1.1837,139
2021.09.02,07:00,1.1836,1.1838,1.1834,1.1834,81
2021.09.02,08:00,1.1833,1.1843,1.1833,1.1842,302
2021.09.02,09:00,1.1841,1.1846,1.1839,1.1845,441
2021.09.02,10:00,1.1844,1.1851,1.1839,1.1847,472
2021.09.02,11:00,1.1846,1.1849,1.1842,1.1845,360
2021.09.02,12:00,1.1844,1.1852,1.1842,1.1851,416
2021.09.02,13:00,1.185,1.1855,1.1848,1.1854,257
2021.09.02,14:00,1.1853,1.1854,1.1845,1.1846,414
2021.09.02,15:00,1.1847,1.1849,1.1836,1.1846,708
2021.09.02,16:00,1.1847,1.1862,1.1845,1.1858,482
2021.09.02,17:00,1.1857,1.1868,1.1849,1.1867,561
2021.09.02,18:00,1.1868,1.187,1.1856,1.1856,275
2021.09.02,19:00,1.1857,1.1866,1.1857,1.1864,224
2021.09.02,20:00,1.1863,1.187,1.1863,1.187,200
2021.09.02,21:00,1.1869,1.1874,1.1868,1.1874,174
2021.09.02,22:00,1.1873,1.1875,1.1872,1.1873,111
2021.09.02,23:00,1.1872,1.1875,1.1871,1.1875,36
2021.09.03,00:00,1.1874,1.1876,1.187,1.1873,135
2021.09.03,01:00,1.1874,1.1875,1.1873,1.1874,27
2021.09.03,02:00,1.1873,1.1874,1.1872,1.1873,57
2021.09.03,03:00,1.1872,1.1882,1.1872,1.1881,184
2021.09.03,04:00,1.1882,1.1883,1.1877,1.1882,207
2021.09.03,05:00,1.1881,1.1883,1.1878,1.1878,270
2021.09.03,06:00,1.1879,1.1879,1.1876,1.1878,146
2021.09.03,07:00,1.1877,1.1879,1.1875,1.1875,85
2021.09.03,08:00,1.1876,1.188,1.1875,1.1878,121
2021.09.03,09:00,1.1879,1.188,1.1873,1.1876,304
2021.09.03,10:00,1.1877,1.1881,1.187,1.1874,540
2021.09.03,11:00,1.1873,1.1882,1.1873,1.1874,372
2021.09.03,12:00,1.1873,1.1874,1.1865,1.1869,393
2021.09.03,13:00,1.1868,1.1872,1.1868,1.1869,282
2021.09.03,14:00,1.187,1.1876,1.1868,1.1872,373
2021.09.03,15:00,1.1873,1.1908,1.1864,1.189,1427
2021.09.03,16:00,1.1891,1.1903,1.1875,1.1887,1030
2021.09.03,17:00,1.1888,1.1889,1.1871,1.188,1501
2021.09.03,18:00,1.1881,1.1889,1.1876,1.1882,618
2021.09.03,19:00,1.1883,1.1889,1.1881,1.1889,245
2021.09.03,20:00,1.1888,1.1897,1.1888,1.1894,215
2021.09.03,21:00,1.1893,1.1896,1.1889,1.189,96
2021.09.03,22:00,1.1889,1.1889,1.1879,1.1879,149
2021.09.03,23:00,1.1878,1.188,1.1874,1.1876,103
2021.09.05,19:00,1.1876,1.1876,1.1876,1.1876,3
2021.09.05,20:00,1.1876,1.1876,1.1876,1.1876,1
2021.09.06,00:00,1.188,1.188,1.1878,1.1879,54
2021.09.06,01:00,1.1878,1.1882,1.1878,1.1879,64
2021.09.06,02:00,1.1878,1.1885,1.1878,1.1885,68
2021.09.06,03:00,1.1884,1.1885,1.1875,1.1878,149
2021.09.06,04:00,1.1877,1.1879,1.1875,1.1877,119
2021.09.06,05:00,1.1876,1.1877,1.1871,1.1873,82
2021.09.06,06:00,1.1872,1.1872,1.1864,1.1867,62
2021.09.06,07:00,1.1866,1.1869,1.1866,1.1868,43
2021.09.06,08:00,1.1869,1.1872,1.1866,1.1871,89
2021.09.06,09:00,1.187,1.1874,1.1867,1.1871,242
2021.09.06,10:00,1.1872,1.1872,1.1859,1.1862,247
2021.09.06,11:00,1.1863,1.1868,1.186,1.1863,257
2021.09.06,12:00,1.1864,1.1866,1.1855,1.186,347
2021.09.06,13:00,1.1859,1.1865,1.1859,1.1864,242
2021.09.06,14:00,1.1863,1.1866,1.186,1.1861,217
2021.09.06,15:00,1.1862,1.1866,1.1859,1.1865,194
2021.09.06,16:00,1.1866,1.187,1.1864,1.1867,300
2021.09.06,17:00,1.1866,1.187,1.1857,1.1861,300
2021.09.06,18:00,1.1862,1.1866,1.1859,1.1865,160
2021.09.06,19:00,1.1864,1.187,1.1864,1.187,125
2021.09.06,20:00,1.1871,1.1871,1.1868,1.1868,98
2021.09.06,21:00,1.1869,1.1869,1.1868,1.1868,179
2021.09.06,22:00,1.1869,1.187,1.1867,1.1868,40
2021.09.06,23:00,1.1867,1.187,1.1867,1.1869,643
2021.09.07,00:00,1.1868,1.1871,1.1868,1.187,83
2021.09.07,01:00,1.1871,1.1871,1.1869,1.187,162
2021.09.07,02:00,1.1871,1.1873,1.187,1.1872,110
2021.09.07,03:00,1.1873,1.1881,1.1872,1.1878,344
2021.09.07,04:00,1.1879,1.1884,1.1879,1.1882,176
2021.09.07,05:00,1.1881,1.1882,1.1878,1.188,154
2021.09.07,06:00,1.1879,1.1882,1.1877,1.1878,190
2021.09.07,07:00,1.1877,1.1882,1.1874,1.1874,310
2021.09.07,08:00,1.1875,1.1875,1.187,1.187,296
2021.09.07,09:00,1.1871,1.1873,1.1862,1.187,616
2021.09.07,10:00,1.1871,1.1882,1.1866,1.1875,649
2021.09.07,11:00,1.1874,1.1875,1.1859,1.1875,610
2021.09.07,12:00,1.1876,1.1879,1.1861,1.1865,815
2021.09.07,13:00,1.1866,1.1874,1.1861,1.1874,655
2021.09.07,14:00,1.1873,1.1876,1.1857,1.186,648
2021.09.07,15:00,1.1861,1.1864,1.1849,1.185,854
2021.09.07,16:00,1.1849,1.1859,1.1843,1.1855,956
2021.09.07,17:00,1.1856,1.1857,1.1837,1.1845,1120
2021.09.07,18:00,1.1846,1.1849,1.1837,1.1848,553
2021.09.07,19:00,1.1847,1.1849,1.1841,1.1844,320
2021.09.07,20:00,1.1845,1.1851,1.1842,1.1848,330
2021.09.07,21:00,1.1849,1.1852,1.1845,1.1845,223
2021.09.07,22:00,1.1844,1.1845,1.1837,1.1839,140
2021.09.07,23:00,1.1838,1.1842,1.1838,1.1839,251
2021.09.08,00:00,1.184,1.1845,1.1839,1.1845,118
2021.09.08,01:00,1.1844,1.1845,1.1842,1.1843,60
2021.09.08,02:00,1.1844,1.1844,1.1841,1.1842,33
2021.09.08,03:00,1.1843,1.1847,1.1839,1.1847,101
2021.09.08,04:00,1.1846,1.185,1.1845,1.1847,98
2021.09.08,05:00,1.1846,1.1847,1.1844,1.1844,129
2021.09.08,06:00,1.1845,1.1845,1.184,1.1841,79
2021.09.08,07:00,1.1842,1.1843,1.184,1.1843,124
2021.09.08,08:00,1.1842,1.1843,1.1834,1.1836,255
2021.09.08,09:00,1.1837,1.1837,1.1828,1.1832,548
2021.09.08,10:00,1.1833,1.1844,1.183,1.183,650
2021.09.08,11:00,1.1829,1.1829,1.1815,1.1821,684
2021.09.08,12:00,1.182,1.1826,1.1812,1.1814,473
2021.09.08,13:00,1.1813,1.1821,1.1811,1.1817,423
2021.09.08,14:00,1.1816,1.1824,1.1815,1.1822,355
2021.09.08,15:00,1.1821,1.1829,1.182,1.182,834
2021.09.08,16:00,1.1821,1.1821,1.1808,1.1817,807
2021.09.08,17:00,1.1816,1.1818,1.1801,1.1811,1048
2021.09.08,18:00,1.181,1.182,1.181,1.1817,542
2021.09.08,19:00,1.1816,1.1828,1.1815,1.1818,290
2021.09.08,20:00,1.1819,1.1825,1.1816,1.1823,334
2021.09.08,21:00,1.1824,1.1829,1.1823,1.1823,288
2021.09.08,22:00,1.1824,1.1824,1.1817,1.1817,202
2021.09.08,23:00,1.1818,1.1818,1.1813,1.1816,97
2021.09.09,00:00,1.1814,1.1819,1.1814,1.1816,50
2021.09.09,01:00,1.1817,1.1819,1.1816,1.1817,51
2021.09.09,02:00,1.1818,1.1818,1.1817,1.1818,57
2021.09.09,03:00,1.1817,1.1818,1.1811,1.1813,183
2021.09.09,04:00,1.1814,1.182,1.1813,1.182,303
2021.09.09,05:00,1.1821,1.1824,1.182,1.1824,172
2021.09.09,06:00,1.1823,1.1824,1.1817,1.1817,197
2021.09.09,07:00,1.1818,1.1818,1.181,1.1813,92
2021.09.09,08:00,1.1812,1.1816,1.1811,1.1812,131
2021.09.09,09:00,1.1813,1.1824,1.1811,1.1815,507
2021.09.09,10:00,1.1816,1.1827,1.1813,1.1821,751
2021.09.09,11:00,1.1822,1.1835,1.1821,1.1833,702
2021.09.09,12:00,1.1832,1.1833,1.1825,1.1832,585
2021.09.09,13:00,1.1831,1.1835,1.1829,1.1831,645
2021.09.09,14:00,1.183,1.184,1.1823,1.1839,1014
2021.09.09,15:00,1.184,1.184,1.1807,1.1822,1964
2021.09.09,16:00,1.1823,1.1834,1.1811,1.1815,1791
2021.09.09,17:00,1.1814,1.1819,1.1804,1.1815,1260
2021.09.09,18:00,1.1816,1.1827,1.1811,1.1826,848
2021.09.09,19:00,1.1827,1.1832,1.1824,1.1831,341
2021.09.09,20:00,1.183,1.1839,1.183,1.1833,276
2021.09.09,21:00,1.1834,1.1834,1.1827,1.1829,170
2021.09.09,22:00,1.1828,1.183,1.1825,1.1825,188
2021.09.09,23:00,1.1824,1.1825,1.1821,1.1825,123
2021.09.10,00:00,1.1822,1.1827,1.1822,1.1825,73
2021.09.10,01:00,1.1824,1.1825,1.1823,1.1823,46
2021.09.10,02:00,1.1822,1.1824,1.1822,1.1822,41
2021.09.10,03:00,1.1823,1.1827,1.1822,1.1823,115
2021.09.10,04:00,1.1822,1.1824,1.1818,1.1821,170
2021.09.10,05:00,1.182,1.1832,1.1819,1.1832,241
2021.09.10,06:00,1.1831,1.1832,1.1828,1.1829,185
2021.09.10,07:00,1.183,1.183,1.1827,1.1829,292
2021.09.10,08:00,1.1828,1.1833,1.1826,1.1827,206
2021.09.10,09:00,1.1826,1.183,1.1824,1.1828,631
2021.09.10,10:00,1.1827,1.1843,1.1826,1.1841,989
2021.09.10,11:00,1.1842,1.185,1.1841,1.1847,618
2021.09.10,12:00,1.1846,1.1847,1.1833,1.1835,412
2021.09.10,13:00,1.1836,1.1837,1.1826,1.183,583
2021.09.10,14:00,1.1829,1.1837,1.1828,1.1833,635
2021.09.10,15:00,1.1832,1.1841,1.1825,1.1826,1164
2021.09.10,16:00,1.1825,1.1834,1.182,1.1834,836
2021.09.10,17:00,1.1833,1.1837,1.1829,1.1832,852
2021.09.10,18:00,1.1833,1.1833,1.1817,1.1821,671
2021.09.10,19:00,1.182,1.1822,1.1815,1.1818,375
2021.09.10,20:00,1.1817,1.1818,1.1811,1.1814,190
2021.09.10,21:00,1.1815,1.1816,1.1811,1.1814,202
2021.09.10,22:00,1.1815,1.1816,1.1811,1.1812,142
2021.09.10,23:00,1.1811,1.1813,1.1809,1.181,120
2021.09.12,22:00,1.181,1.181,1.181,1.181,6
2021.09.12,23:00,1.181,1.181,1.181,1.181,1
2021.09.13,00:00,1.1815,1.1816,1.1813,1.1814,95
2021.09.13,01:00,1.1813,1.1814,1.1808,1.1811,93
2021.09.13,02:00,1.1812,1.1812,1.1809,1.1811,64
2021.09.13,03:00,1.1812,1.1812,1.1804,1.1804,159
2021.09.13,04:00,1.1805,1.1806,1.1801,1.1802,200
2021.09.13,05:00,1.1803,1.1804,1.1801,1.1804,190
2021.09.13,06:00,1.1803,1.1806,1.1802,1.1804,224
2021.09.13,07:00,1.1805,1.1805,1.1793,1.1795,129
2021.09.13,08:00,1.1794,1.1795,1.1787,1.1792,313
2021.09.13,09:00,1.1793,1.1794,1.1778,1.1779,631
2021.09.13,10:00,1.1778,1.1787,1.1774,1.1786,901
2021.09.13,11:00,1.1785,1.179,1.1782,1.1789,631
2021.09.13,12:00,1.1788,1.1792,1.1786,1.179,449
2021.09.13,13:00,1.1791,1.1792,1.1774,1.1775,503
2021.09.13,14:00,1.1774,1.1777,1.1769,1.1773,414
2021.09.13,15:00,1.1774,1.1786,1.177,1.1782,843
2021.09.13,16:00,1.1783,1.1801,1.1782,1.1799,842
2021.09.13,17:00,1.18,1.181,1.1791,1.1809,816
2021.09.13,18:00,1.181,1.1816,1.1803,1.1808,501
2021.09.13,19:00,1.1807,1.1809,1.1805,1.1806,288
2021.09.13,20:00,1.1807,1.1808,1.18,1.1802,186
2021.09.13,21:00,1.1803,1.1805,1.1801,1.1803,139
2021.09.13,22:00,1.1802,1.1807,1.1801,1.1807,242
2021.09.13,23:00,1.1806,1.1811,1.1806,1.1811,64
2021.09.14,00:00,1.181,1.181,1.1807,1.1809,54
2021.09.14,01:00,1.181,1.1811,1.1808,1.181,57
2021.09.14,02:00,1.1809,1.181,1.1808,1.1809,29
2021.09.14,03:00,1.181,1.1811,1.1805,1.1808,107
2021.09.14,04:00,1.1807,1.1811,1.1805,1.1807,139
2021.09.14,05:00,1.1808,1.1818,1.1807,1.1816,145
2021.09.14,06:00,1.1815,1.1816,1.1812,1.1815,171
2021.09.14,07:00,1.1814,1.1817,1.1812,1.1812,165
2021.09.14,08:00,1.1813,1.1815,1.1811,1.1812,184
2021.09.14,09:00,1.1811,1.1817,1.1806,1.1814,444
2021.09.14,10:00,1.1813,1.1829,1.1812,1.1824,766
2021.09.14,11:00,1.1825,1.1826,1.182,1.182,448
2021.09.14,12:00,1.1821,1.1823,1.1806,1.1813,379
2021.09.14,13:00,1.1814,1.1814,1.1802,1.1803,274
2021.09.14,14:00,1.1802,1.1812,1.1799,1.1809,350
2021.09.14,15:00,1.181,1.1845,1.1806,1.184,1560
2021.09.14,16:00,1.1841,1.1845,1.1822,1.1827,1231
2021.09.14,17:00,1.1826,1.1827,1.1815,1.1821,1288
2021.09.14,18:00,1.1822,1.1824,1.1817,1.1822,785
2021.09.14,19:00,1.1821,1.1827,1.182,1.1821,281
2021.09.14,20:00,1.1822,1.1825,1.1817,1.1822,247
2021.09.14,21:00,1.1823,1.1823,1.1807,1.1807,235
2021.09.14,22:00,1.1806,1.1807,1.1799,1.1804,189
2021.09.14,23:00,1.1805,1.1806,1.1802,1.1802,84
2021.09.15,00:00,1.1803,1.1808,1.1802,1.1805,724
2021.09.15,01:00,1.1804,1.1806,1.18,1.18,69
2021.09.15,02:00,1.1801,1.1802,1.18,1.1802,26
2021.09.15,03:00,1.1803,1.1807,1.18,1.1805,229
2021.09.15,04:00,1.1804,1.1811,1.1804,1.1808,159
2021.09.15,05:00,1.1807,1.1809,1.1803,1.1805,195
2021.09.15,06:00,1.1806,1.1809,1.1805,1.1805,198
2021.09.15,07:00,1.1804,1.1808,1.1804,1.1804,103
2021.09.15,08:00,1.1805,1.1806,1.18,1.1805,169
2021.09.15,09:00,1.1806,1.1811,1.1798,1.1807,700
2021.09.15,10:00,1.1806,1.1818,1.1805,1.1816,687
2021.09.15,11:00,1.1815,1.1828,1.1813,1.1825,649
2021.09.15,12:00,1.1824,1.1828,1.1819,1.1824,343
2021.09.15,13:00,1.1823,1.1831,1.1821,1.1827,335
2021.09.15,14:00,1.1828,1.1831,1.1816,1.1821,472
2021.09.15,15:00,1.182,1.1831,1.1806,1.1811,1536
2021.09.15,16:00,1.181,1.182,1.1808,1.1818,1529
2021.09.15,17:00,1.1817,1.1822,1.1807,1.1818,1462
2021.09.15,18:00,1.1817,1.1821,1.1809,1.1811,855
2021.09.15,19:00,1.181,1.1812,1.1802,1.1803,476
2021.09.15,20:00,1.1804,1.181,1.1803,1.1808,265
2021.09.15,21:00,1.1807,1.1808,1.1804,1.1807,225
2021.09.15,22:00,1.1808,1.1817,1.1806,1.1816,213
2021.09.15,23:00,1.1815,1.1817,1.1813,1.1816,150
2021.09.16,00:00,1.1814,1.1816,1.1813,1.1815,26
2021.09.16,01:00,1.1816,1.182,1.1815,1.1819,56
2021.09.16,02:00,1.182,1.182,1.1817,1.1818,43
2021.09.16,03:00,1.1817,1.182,1.1815,1.1818,102
2021.09.16,04:00,1.1817,1.1819,1.1814,1.1817,109
2021.09.16,05:00,1.1818,1.1819,1.1815,1.1818,95
2021.09.16,06:00,1.1817,1.1819,1.1811,1.1811,59
2021.09.16,07:00,1.1812,1.1812,1.1808,1.1809,72
2021.09.16,08:00,1.1808,1.1811,1.1802,1.1802,169
2021.09.16,09:00,1.1801,1.1806,1.179,1.1791,719
2021.09.16,10:00,1.179,1.1794,1.1777,1.178,591
2021.09.16,11:00,1.1781,1.1784,1.1771,1.1772,734
2021.09.16,12:00,1.1771,1.1777,1.1765,1.177,746
2021.09.16,13:00,1.1769,1.1771,1.1761,1.1765,461
2021.09.16,14:00,1.1766,1.1773,1.1765,1.1768,529
2021.09.16,15:00,1.1767,1.1769,1.1751,1.1754,1499
2021.09.16,16:00,1.1753,1.1761,1.1749,1.1757,1359
2021.09.16,17:00,1.1756,1.1768,1.1753,1.1762,1273
2021.09.16,18:00,1.1763,1.1766,1.1754,1.1762,584
2021.09.16,19:00,1.1763,1.1764,1.1757,1.1759,167
2021.09.16,20:00,1.1758,1.1761,1.1753,1.1755,217
2021.09.16,21:00,1.1754,1.1756,1.1753,1.1753,126
2021.09.16,22:00,1.1752,1.177,1.1752,1.1768,667
2021.09.16,23:00,1.1767,1.177,1.1765,1.1765,280
2021.09.17,00:00,1.1767,1.1767,1.1761,1.1766,42
2021.09.17,01:00,1.1765,1.1768,1.1763,1.1765,334
2021.09.17,02:00,1.1764,1.1765,1.1763,1.1764,55
2021.09.17,03:00,1.1763,1.1765,1.1758,1.1759,217
2021.09.17,04:00,1.1758,1.1766,1.1758,1.176,289
2021.09.17,05:00,1.1759,1.1767,1.1759,1.1766,242
2021.09.17,06:00,1.1767,1.1769,1.1765,1.1768,154
2021.09.17,07:00,1.1769,1.1773,1.1769,1.1772,176
2021.09.17,08:00,1.1773,1.1774,1.1767,1.177,144
2021.09.17,09:00,1.1769,1.1774,1.1768,1.1771,585
2021.09.17,10:00,1.1772,1.1784,1.1771,1.1772,727
2021.09.17,11:00,1.1773,1.1782,1.1768,1.1776,662
2021.09.17,12:00,1.1777,1.1787,1.1773,1.1781,754
2021.09.17,13:00,1.1782,1.1785,1.1778,1.1782,361
2021.09.17,14:00,1.1781,1.1788,1.1775,1.1788,442
2021.09.17,15:00,1.1787,1.1788,1.1772,1.1773,823
2021.09.17,16:00,1.1774,1.1774,1.175,1.1753,902
2021.09.17,17:00,1.1754,1.1756,1.1733,1.1737,1024
2021.09.17,18:00,1.1736,1.174,1.1728,1.1733,826
2021.09.17,19:00,1.1732,1.1736,1.1724,1.1725,284
2021.09.17,20:00,1.1724,1.1731,1.1724,1.1726,145
2021.09.17,21:00,1.1727,1.1729,1.1725,1.1728,186
2021.09.17,22:00,1.1729,1.1731,1.1728,1.173,160
2021.09.17,23:00,1.1729,1.173,1.1724,1.1725,157
2021.09.20,00:00,1.1726,1.173,1.1726,1.1727,35
2021.09.20,01:00,1.1728,1.1728,1.1722,1.1726,93
2021.09.20,02:00,1.1727,1.1729,1.1725,1.1728,56
2021.09.20,03:00,1.1729,1.1729,1.1722,1.1723,59
2021.09.20,04:00,1.1722,1.1723,1.1717,1.1718,93
2021.09.20,05:00,1.1717,1.1718,1.171,1.1711,167
2021.09.20,06:00,1.1712,1.1714,1.1709,1.171,113
2021.09.20,07:00,1.1711,1.1715,1.1709,1.1714,42
2021.09.20,08:00,1.1715,1.1717,1.1712,1.1716,104
2021.09.20,09:00,1.1717,1.1717,1.171,1.1714,408
2021.09.20,10:00,1.1713,1.1717,1.1705,1.171,1034
2021.09.20,11:00,1.1709,1.1713,1.1704,1.1709,478
2021.09.20,12:00,1.1708,1.1709,1.1699,1.1706,579
2021.09.20,13:00,1.1705,1.1716,1.1705,1.1712,566
2021.09.20,14:00,1.1711,1.1713,1.1702,1.1704,544
2021.09.20,15:00,1.1705,1.1716,1.1704,1.1714,962
2021.09.20,16:00,1.1713,1.1717,1.1711,1.1717,945
2021.09.20,17:00,1.1716,1.173,1.1712,1.1723,930
2021.09.20,18:00,1.1724,1.1736,1.1723,1.1728,607
2021.09.20,19:00,1.1727,1.1733,1.1721,1.1721,339
2021.09.20,20:00,1.1722,1.173,1.1721,1.1725,140
2021.09.20,21:00,1.1724,1.1727,1.1722,1.1723,128
2021.09.20,22:00,1.1724,1.173,1.1721,1.1729,276
2021.09.20,23:00,1.1728,1.173,1.1724,1.1725,72
2021.09.21,00:00,1.1724,1.173,1.1723,1.1727,316
2021.09.21,01:00,1.1728,1.1729,1.1726,1.1727,64
2021.09.21,02:00,1.1728,1.1728,1.1724,1.1726,65
2021.09.21,03:00,1.1725,1.173,1.1724,1.1725,159
2021.09.21,04:00,1.1724,1.1739,1.1722,1.1738,191
