2018.04.09,11:00,1.2282,1.2285,1.2261,1.2283,2374
2018.04.09,15:00,1.2284,1.2329,1.2281,1.2318,2709
2018.04.09,19:00,1.2319,1.2326,1.2312,1.2321,1695
2018.04.09,23:00,1.232,1.2326,1.2316,1.232,866
2018.04.10,03:00,1.2321,1.2328,1.2306,1.2314,1484
2018.04.10,07:00,1.2313,1.2334,1.2302,1.2329,2051
2018.04.10,11:00,1.2328,1.2377,1.2312,1.2359,3059
2018.04.10,15:00,1.236,1.2367,1.2323,1.2336,3360
2018.04.10,19:00,1.2337,1.236,1.2335,1.2353,1960
2018.04.10,23:00,1.2352,1.2364,1.235,1.2362,753
2018.04.11,03:00,1.2363,1.2364,1.2352,1.2362,1108
2018.04.11,07:00,1.2361,1.2386,1.236,1.2375,1918
2018.04.11,11:00,1.2376,1.2388,1.2361,1.2375,2474
2018.04.11,15:00,1.2373,1.2396,1.2367,1.2383,3181
2018.04.11,19:00,1.2382,1.2384,1.2346,1.2361,2246
2018.04.11,23:00,1.236,1.2372,1.2359,1.2371,869
2018.04.12,03:00,1.2372,1.2379,1.2362,1.2368,1241
2018.04.12,07:00,1.2367,1.2373,1.2353,1.2368,1957
2018.04.12,11:00,1.2367,1.2372,1.2319,1.232,3206
2018.04.12,15:00,1.2321,1.2327,1.2298,1.2317,3433
2018.04.12,19:00,1.2318,1.2339,1.2314,1.2325,1586
2018.04.12,23:00,1.2324,1.2331,1.2324,1.2328,391
2018.04.13,03:00,1.2327,1.2332,1.232,1.2329,631
2018.04.13,07:00,1.233,1.2343,1.2316,1.234,1353
2018.04.13,11:00,1.2341,1.2345,1.2306,1.2311,1845
2018.04.13,15:00,1.2312,1.2332,1.2308,1.232,1634
2018.04.13,19:00,1.2321,1.2343,1.2318,1.2336,1018
2018.04.13,23:00,1.2337,1.2339,1.2329,1.2329,77
2018.04.15,07:00,1.2329,1.2329,1.2329,1.2329,2
2018.04.15,19:00,1.2329,1.2329,1.2329,1.2329,11
2018.04.15,23:00,1.2329,1.2337,1.2324,1.2331,516
2018.04.16,03:00,1.233,1.2342,1.233,1.2337,873
2018.04.16,07:00,1.2336,1.2359,1.2323,1.2356,1652
2018.04.16,11:00,1.2357,1.2373,1.2352,1.2369,2078
2018.04.16,15:00,1.2368,1.2394,1.2358,1.2372,2608
2018.04.16,19:00,1.2371,1.2384,1.2368,1.2375,1099
2018.04.16,23:00,1.2374,1.2385,1.2374,1.2383,623
2018.04.17,03:00,1.2382,1.2387,1.2375,1.238,765
2018.04.17,07:00,1.2381,1.2413,1.238,1.2401,1777
2018.04.17,11:00,1.2402,1.2402,1.2361,1.2366,2283
2018.04.17,15:00,1.2367,1.2367,1.2335,1.2344,2745
2018.04.17,19:00,1.2343,1.2372,1.2337,1.2371,1646
2018.04.17,23:00,1.237,1.2375,1.2367,1.2372,544
2018.04.18,03:00,1.2371,1.2381,1.2364,1.2381,1025
2018.04.18,07:00,1.238,1.238,1.2348,1.2363,1715
2018.04.18,11:00,1.2364,1.2392,1.2341,1.2382,2914
2018.04.18,15:00,1.2383,1.2396,1.237,1.2379,2863
2018.04.18,19:00,1.2378,1.2392,1.2371,1.2374,1614
2018.04.18,23:00,1.2373,1.2383,1.2372,1.2378,504
2018.04.19,03:00,1.2377,1.2385,1.2364,1.2378,1018
2018.04.19,07:00,1.2377,1.2399,1.2366,1.2387,2032
2018.04.19,11:00,1.2388,1.2388,1.2353,1.2381,2700
2018.04.19,15:00,1.238,1.2384,1.2328,1.2335,3171
2018.04.19,19:00,1.2334,1.2357,1.2332,1.2348,2296
2018.04.19,23:00,1.2347,1.2352,1.2342,1.2342,415
2018.04.20,03:00,1.2341,1.2348,1.2335,1.234,677
2018.04.20,07:00,1.2341,1.2352,1.2324,1.2324,1574
2018.04.20,11:00,1.2325,1.2333,1.2292,1.2303,2032
2018.04.20,15:00,1.2304,1.2311,1.2249,1.2281,2740
2018.04.20,19:00,1.228,1.2299,1.2279,1.228,949
2018.04.20,23:00,1.2281,1.2292,1.2279,1.2289,163
2018.04.21,03:00,1.2289,1.2289,1.2289,1.2289,1
2018.04.22,07:00,1.2289,1.2289,1.2289,1.2289,1
2018.04.22,19:00,1.2289,1.2289,1.2289,1.2289,9
2018.04.22,23:00,1.2279,1.2287,1.2272,1.2273,641
2018.04.23,03:00,1.2272,1.2279,1.2264,1.2271,1136
2018.04.23,07:00,1.227,1.2289,1.2262,1.2264,1794
2018.04.23,11:00,1.2263,1.2268,1.2224,1.2236,2531
2018.04.23,15:00,1.2235,1.2245,1.221,1.2214,2720
2018.04.23,19:00,1.2215,1.2222,1.2197,1.2207,1603
2018.04.23,23:00,1.2206,1.221,1.2204,1.2208,622
2018.04.24,03:00,1.2209,1.2214,1.2184,1.2212,1402
2018.04.24,07:00,1.2211,1.2223,1.2188,1.2195,1576
2018.04.24,11:00,1.2194,1.2222,1.2181,1.2221,2632
2018.04.24,15:00,1.222,1.2234,1.2195,1.2227,3385
2018.04.24,19:00,1.2226,1.2244,1.2222,1.2232,1839
2018.04.24,23:00,1.2233,1.2238,1.223,1.2236,390
2018.04.25,03:00,1.2235,1.2236,1.222,1.2223,956
2018.04.25,07:00,1.2222,1.2223,1.2187,1.2187,1805
2018.04.25,11:00,1.2188,1.2214,1.2174,1.2177,2505
2018.04.25,15:00,1.2178,1.2199,1.2167,1.2176,3222
2018.04.25,19:00,1.2175,1.2188,1.2169,1.2169,1501
2018.04.25,23:00,1.217,1.2172,1.2158,1.217,804
2018.04.26,03:00,1.2169,1.2181,1.2162,1.2176,954
2018.04.26,07:00,1.2175,1.2188,1.2158,1.2164,1943
2018.04.26,11:00,1.2165,1.2187,1.2153,1.2156,2539
2018.04.26,15:00,1.2157,1.2209,1.2097,1.2112,5747
2018.04.26,19:00,1.2113,1.2129,1.2095,1.2103,1788
2018.04.26,23:00,1.2104,1.2109,1.2101,1.2107,388
2018.04.27,03:00,1.2108,1.2116,1.2096,1.2114,463
2018.04.27,07:00,1.2113,1.2113,1.2064,1.2075,1362
2018.04.27,11:00,1.2076,1.2094,1.2064,1.2065,2254
2018.04.27,15:00,1.2066,1.2117,1.2055,1.2107,3093
2018.04.27,19:00,1.2106,1.2132,1.2099,1.213,1027
2018.04.27,23:00,1.2129,1.213,1.2125,1.2129,76
2018.04.29,23:00,1.2124,1.2129,1.2118,1.2122,409
2018.04.30,03:00,1.2121,1.2133,1.212,1.2124,982
2018.04.30,07:00,1.2125,1.2138,1.2108,1.2118,2167
2018.04.30,11:00,1.2117,1.2122,1.2072,1.2077,2339
2018.04.30,15:00,1.2076,1.2089,1.2063,1.2072,3330
2018.04.30,19:00,1.2073,1.2105,1.207,1.2076,1985
2018.04.30,23:00,1.2075,1.2083,1.2068,1.2081,801
2018.05.01,03:00,1.208,1.2082,1.2071,1.2075,571
2018.05.01,07:00,1.2074,1.2076,1.2054,1.2057,1370
2018.05.01,11:00,1.2058,1.2061,1.2021,1.2025,2155
2018.05.01,15:00,1.2026,1.2037,1.198,1.1999,3290
2018.05.01,19:00,1.1998,1.2019,1.1987,1.1992,2187
2018.05.01,23:00,1.1993,1.1994,1.1987,1.199,476
2018.05.02,03:00,1.1991,1.201,1.1987,1.2004,1157
2018.05.02,07:00,1.2005,1.2031,1.1989,1.2016,2082
2018.05.02,11:00,1.2015,1.2023,1.1992,1.2001,2565
2018.05.02,15:00,1.2002,1.2012,1.1952,1.1966,4162
2018.05.02,19:00,1.1967,1.2025,1.1937,1.1939,5057
2018.05.02,23:00,1.194,1.1959,1.1937,1.195,714
2018.05.03,03:00,1.1951,1.1986,1.1947,1.1979,1383
2018.05.03,07:00,1.198,1.2008,1.1965,1.2,2035
2018.05.03,11:00,1.2001,1.2007,1.1964,1.1991,3425
2018.05.03,15:00,1.199,1.2,1.1948,1.197,4062
2018.05.03,19:00,1.1969,1.2003,1.1967,1.1983,2379
2018.05.03,23:00,1.1984,1.1992,1.1981,1.1988,599
2018.05.04,03:00,1.1989,1.1995,1.1979,1.1992,430
2018.05.04,07:00,1.1991,1.1993,1.1958,1.1963,1173
2018.05.04,11:00,1.1962,1.1976,1.1955,1.1966,1211
2018.05.04,15:00,1.1967,1.1993,1.191,1.1944,4907
2018.05.04,19:00,1.1945,1.1965,1.1936,1.1956,1440
2018.05.04,23:00,1.1957,1.1965,1.1954,1.1963,107
2018.05.06,23:00,1.1958,1.1963,1.1954,1.1954,450
2018.05.07,03:00,1.1953,1.1977,1.1953,1.1966,1148
2018.05.07,07:00,1.1965,1.1966,1.1921,1.1929,1627
2018.05.07,11:00,1.1928,1.1935,1.1898,1.1899,1939
2018.05.07,15:00,1.19,1.1928,1.1897,1.1926,2887
2018.05.07,19:00,1.1925,1.1937,1.1919,1.1923,1687
2018.05.07,23:00,1.1924,1.1934,1.1919,1.1932,624
2018.05.08,03:00,1.1931,1.1938,1.1911,1.1914,1434
2018.05.08,07:00,1.1913,1.1932,1.1904,1.1916,2158
2018.05.08,11:00,1.1915,1.1916,1.1861,1.1871,2625
2018.05.08,15:00,1.1872,1.1874,1.1837,1.1862,3060
2018.05.08,19:00,1.1863,1.1886,1.1855,1.1861,2780
2018.05.08,23:00,1.1862,1.1868,1.1858,1.1866,562
2018.05.09,03:00,1.1867,1.1869,1.1842,1.1851,1347
2018.05.09,07:00,1.185,1.1855,1.1822,1.1838,1926
2018.05.09,11:00,1.1837,1.1888,1.1832,1.1879,2636
2018.05.09,15:00,1.188,1.1896,1.1851,1.1851,3457
2018.05.09,19:00,1.1852,1.1867,1.184,1.1847,1863
2018.05.09,23:00,1.1848,1.1855,1.1842,1.1845,597
2018.05.10,03:00,1.1846,1.187,1.1843,1.1863,1200
2018.05.10,07:00,1.1862,1.1878,1.1851,1.1858,2139
2018.05.10,11:00,1.1859,1.189,1.1853,1.1883,2855
2018.05.10,15:00,1.1882,1.1946,1.187,1.1896,5215
2018.05.10,19:00,1.1897,1.1933,1.1892,1.1924,2059
2018.05.10,23:00,1.1923,1.1925,1.1913,1.1913,700
2018.05.11,03:00,1.1912,1.1924,1.191,1.1917,686
2018.05.11,07:00,1.1916,1.1919,1.189,1.1907,1338
2018.05.11,11:00,1.1906,1.1947,1.1906,1.1932,1585
2018.05.11,15:00,1.1933,1.1966,1.193,1.1949,2921
2018.05.11,19:00,1.195,1.1958,1.1933,1.1944,1054
2018.05.11,23:00,1.1943,1.1944,1.1937,1.1939,121
2018.05.13,19:00,1.1939,1.1939,1.1939,1.1939,3
2018.05.13,23:00,1.1941,1.1955,1.1939,1.1951,637
2018.05.14,03:00,1.195,1.1968,1.195,1.1964,1160
2018.05.14,07:00,1.1963,1.1983,1.195,1.1978,1976
2018.05.14,11:00,1.1979,1.1989,1.1968,1.1983,2056
2018.05.14,15:00,1.1984,1.1995,1.1961,1.1974,2236
2018.05.14,19:00,1.1975,1.1977,1.1934,1.1937,1755
2018.05.14,23:00,1.1938,1.1939,1.1923,1.193,785
2018.05.15,03:00,1.1931,1.1938,1.1927,1.1932,1038
2018.05.15,07:00,1.1931,1.1936,1.191,1.1922,1918
2018.05.15,11:00,1.1923,1.1929,1.1875,1.1878,2303
2018.05.15,15:00,1.1877,1.1889,1.1819,1.1863,4350
2018.05.15,19:00,1.1862,1.1875,1.1835,1.184,2340
2018.05.15,23:00,1.1841,1.1846,1.1816,1.182,1196
2018.05.16,03:00,1.1821,1.1834,1.1815,1.1832,1471
2018.05.16,07:00,1.1831,1.1853,1.1824,1.1846,2349
2018.05.16,11:00,1.1847,1.1852,1.1766,1.1786,3468
2018.05.16,15:00,1.1787,1.1819,1.1762,1.1786,4165
2018.05.16,19:00,1.1787,1.1819,1.178,1.1802,2202
2018.05.16,23:00,1.1801,1.1819,1.18,1.1814,839
2018.05.17,03:00,1.1813,1.1837,1.1806,1.1827,1291
2018.05.17,07:00,1.1826,1.1834,1.1791,1.1821,2550
2018.05.17,11:00,1.1822,1.1824,1.1776,1.1789,2229
2018.05.17,15:00,1.179,1.1811,1.1784,1.1796,3594
2018.05.17,19:00,1.1797,1.1808,1.1792,1.1794,1727
2018.05.17,23:00,1.1795,1.1798,1.1789,1.1789,521
2018.05.18,03:00,1.1788,1.1807,1.1788,1.1802,733
2018.05.18,07:00,1.1803,1.1821,1.18,1.1812,1128
2018.05.18,11:00,1.1811,1.1813,1.1772,1.1784,1724
2018.05.18,15:00,1.1783,1.1784,1.1749,1.1774,2979
2018.05.18,19:00,1.1775,1.1788,1.1765,1.1767,853
2018.05.18,23:00,1.1766,1.177,1.1764,1.1769,134
2018.05.19,11:00,1.1769,1.1769,1.1769,1.1769,13
2018.05.19,15:00,1.1769,1.1769,1.1769,1.1769,3
2018.05.20,07:00,1.1769,1.1769,1.1769,1.1769,1
2018.05.20,23:00,1.1769,1.1775,1.176,1.1764,538
2018.05.21,03:00,1.1763,1.1767,1.1743,1.1751,1407
2018.05.21,07:00,1.175,1.1753,1.172,1.1724,1521
2018.05.21,11:00,1.1725,1.1762,1.1716,1.176,2227
2018.05.21,15:00,1.1761,1.1779,1.1742,1.1767,2731
2018.05.21,19:00,1.1766,1.1787,1.1761,1.1785,1102
2018.05.21,23:00,1.1784,1.1796,1.1784,1.1789,399
2018.05.22,03:00,1.1788,1.1796,1.1778,1.1781,670
2018.05.22,07:00,1.178,1.1818,1.1756,1.1817,1672
2018.05.22,11:00,1.1818,1.1829,1.1803,1.1808,1847
2018.05.22,15:00,1.1809,1.1811,1.1768,1.1783,2843
2018.05.22,19:00,1.1782,1.1787,1.177,1.1781,968
2018.05.22,23:00,1.178,1.1789,1.1775,1.1787,304
2018.05.23,03:00,1.1786,1.1788,1.1749,1.1761,1152
2018.05.23,07:00,1.176,1.1767,1.1701,1.171,2453
2018.05.23,11:00,1.1709,1.1747,1.1691,1.17,2957
2018.05.23,15:00,1.1699,1.1718,1.1684,1.1692,3130
2018.05.23,19:00,1.1691,1.1709,1.1675,1.1703,2208
2018.05.23,23:00,1.1704,1.1713,1.1693,1.1708,1069
2018.05.24,03:00,1.1707,1.1712,1.169,1.1703,1327
2018.05.24,07:00,1.1704,1.1732,1.1692,1.1721,2464
2018.05.24,11:00,1.1722,1.1745,1.1704,1.1713,2114
2018.05.24,15:00,1.1714,1.1749,1.1713,1.1728,3074
2018.05.24,19:00,1.1727,1.1743,1.172,1.1723,1094
2018.05.24,23:00,1.1722,1.1725,1.1717,1.1721,464
2018.05.25,03:00,1.1722,1.1725,1.1704,1.1708,925
2018.05.25,07:00,1.1707,1.171,1.1683,1.1688,1716
2018.05.25,11:00,1.1687,1.1733,1.1661,1.1668,3236
2018.05.25,15:00,1.1667,1.1686,1.1645,1.1664,3365
2018.05.25,19:00,1.1665,1.1675,1.1654,1.166,1259
2018.05.25,23:00,1.1659,1.1661,1.1645,1.1651,198
2018.05.27,03:00,1.1651,1.1651,1.1651,1.1651,1
2018.05.27,19:00,1.1651,1.1651,1.1651,1.1651,4
2018.05.27,23:00,1.1651,1.1691,1.1651,1.1688,669
2018.05.28,03:00,1.1687,1.1718,1.1683,1.1715,1009
2018.05.28,07:00,1.1714,1.1727,1.1687,1.1695,1566
2018.05.28,11:00,1.1694,1.1696,1.1634,1.1639,2795
2018.05.28,15:00,1.164,1.1646,1.1606,1.1627,2136
2018.05.28,19:00,1.1628,1.1632,1.1622,1.1626,347
2018.05.28,23:00,1.1625,1.1628,1.162,1.1626,455
2018.05.29,03:00,1.1627,1.1632,1.1613,1.1628,736
2018.05.29,07:00,1.1627,1.1639,1.1565,1.1567,2443
2018.05.29,11:00,1.1566,1.1574,1.1509,1.1552,5177
2018.05.29,15:00,1.1553,1.1589,1.1541,1.155,3826
2018.05.29,19:00,1.1549,1.1559,1.1519,1.1536,2651
2018.05.29,23:00,1.1535,1.1548,1.1532,1.1537,756
2018.05.30,03:00,1.1536,1.1545,1.1518,1.1533,1033
2018.05.30,07:00,1.1532,1.1611,1.1529,1.1602,2974
2018.05.30,11:00,1.1603,1.164,1.1581,1.1636,4517
2018.05.30,15:00,1.1635,1.1675,1.1593,1.1663,4690
2018.05.30,19:00,1.1664,1.1666,1.1644,1.1661,1437
2018.05.30,23:00,1.166,1.167,1.1658,1.1663,746
2018.05.31,03:00,1.1664,1.1672,1.1647,1.1666,1018
2018.05.31,07:00,1.1665,1.1718,1.1658,1.1711,2412
2018.05.31,11:00,1.171,1.1723,1.1672,1.1707,2745
2018.05.31,15:00,1.1708,1.1708,1.164,1.1668,5053
2018.05.31,19:00,1.1669,1.1694,1.1657,1.1689,2068
2018.05.31,23:00,1.169,1.1705,1.1675,1.1691,633
2018.06.01,03:00,1.1692,1.1696,1.1676,1.1681,974
2018.06.01,07:00,1.1682,1.1702,1.1665,1.1683,2056
2018.06.01,11:00,1.1682,1.1717,1.167,1.1674,2713
2018.06.01,15:00,1.1675,1.1687,1.1616,1.1677,5524
2018.06.01,19:00,1.1678,1.1679,1.1653,1.1654,964
2018.06.01,23:00,1.1655,1.1665,1.1654,1.1659,158
2018.06.03,19:00,1.1659,1.1659,1.1659,1.1659,13
2018.06.03,23:00,1.1661,1.1669,1.1658,1.1666,326
2018.06.04,03:00,1.1667,1.1696,1.1666,1.1694,903
2018.06.04,07:00,1.1695,1.1714,1.1674,1.1696,1858
2018.06.04,11:00,1.1695,1.1737,1.1683,1.1737,2516
2018.06.04,15:00,1.1738,1.1744,1.1676,1.1694,2639
2018.06.04,19:00,1.1695,1.1701,1.1683,1.1695,974
2018.06.04,23:00,1.1694,1.1702,1.1692,1.1699,477
2018.06.05,03:00,1.17,1.1703,1.1686,1.169,639
2018.06.05,07:00,1.1689,1.1707,1.1682,1.1695,1689
2018.06.05,11:00,1.1696,1.1716,1.1675,1.1682,2513
2018.06.05,15:00,1.1681,1.1687,1.1652,1.1671,2724
2018.06.05,19:00,1.167,1.1731,1.1668,1.1713,2349
2018.06.05,23:00,1.1712,1.1732,1.1711,1.1725,483
2018.06.06,03:00,1.1726,1.1734,1.1717,1.1726,586
2018.06.06,07:00,1.1725,1.1766,1.1713,1.176,2977
2018.06.06,11:00,1.1761,1.1779,1.1738,1.177,2370
2018.06.06,15:00,1.1769,1.1795,1.1761,1.1776,2492
2018.06.06,19:00,1.1777,1.1783,1.176,1.177,1107
2018.06.06,23:00,1.1769,1.1783,1.1769,1.178,527
2018.06.07,03:00,1.1781,1.1799,1.178,1.1785,563
2018.06.07,07:00,1.1786,1.1837,1.1785,1.1826,1697
2018.06.07,11:00,1.1827,1.1838,1.1813,1.1829,1847
2018.06.07,15:00,1.1828,1.1839,1.1805,1.1813,2831
2018.06.07,19:00,1.1814,1.1822,1.1797,1.1797,2327
2018.06.07,23:00,1.1798,1.1802,1.1791,1.1792,328
2018.06.08,03:00,1.1791,1.1809,1.1791,1.1798,551
2018.06.08,07:00,1.1797,1.1809,1.1766,1.178,2063
2018.06.08,11:00,1.1779,1.1785,1.1726,1.1747,2589
2018.06.08,15:00,1.1748,1.1774,1.1735,1.1773,3128
2018.06.08,19:00,1.1772,1.1777,1.1764,1.1765,1075
2018.06.08,23:00,1.1766,1.1771,1.1764,1.177,105
2018.06.09,11:00,1.177,1.177,1.177,1.177,1
2018.06.09,19:00,1.177,1.177,1.177,1.177,5
2018.06.10,19:00,1.177,1.177,1.177,1.177,3
2018.06.10,23:00,1.1773,1.1785,1.177,1.1783,253
2018.06.11,03:00,1.1782,1.1807,1.1779,1.1792,635
2018.06.11,07:00,1.1791,1.182,1.1788,1.1801,1453
2018.06.11,11:00,1.1802,1.1813,1.1777,1.1784,1968
2018.06.11,15:00,1.1783,1.1813,1.1774,1.1801,2335
2018.06.11,19:00,1.18,1.1801,1.178,1.1784,990
2018.06.11,23:00,1.1783,1.1785,1.177,1.1772,364
2018.06.12,03:00,1.1771,1.1772,1.174,1.1764,1281
2018.06.12,07:00,1.1763,1.1803,1.1755,1.1793,1730
2018.06.12,11:00,1.1794,1.1808,1.1775,1.1793,2111
2018.06.12,15:00,1.1794,1.18,1.1775,1.179,2453
2018.06.12,19:00,1.1791,1.1792,1.1732,1.175,1976
2018.06.12,23:00,1.1749,1.175,1.174,1.1747,485
2018.06.13,03:00,1.1746,1.1751,1.1739,1.1744,449
2018.06.13,07:00,1.1743,1.1753,1.1729,1.1745,1269
2018.06.13,11:00,1.1746,1.1769,1.1732,1.1755,1703
2018.06.13,15:00,1.1756,1.1787,1.1754,1.1782,1576
2018.06.13,19:00,1.1783,1.18,1.1724,1.1789,4607
2018.06.13,23:00,1.179,1.1804,1.1785,1.1802,640
2018.06.14,03:00,1.1803,1.1803,1.1789,1.1801,605
2018.06.14,07:00,1.18,1.1819,1.1797,1.1817,1036
2018.06.14,11:00,1.1818,1.1851,1.1738,1.1738,2874
2018.06.14,15:00,1.1737,1.1743,1.1618,1.1633,6015
2018.06.14,19:00,1.1632,1.1647,1.1584,1.1585,2473
2018.06.14,23:00,1.1586,1.159,1.156,1.1562,740
2018.06.15,03:00,1.1563,1.1569,1.1554,1.1563,695
2018.06.15,07:00,1.1564,1.1592,1.1542,1.1588,2226
2018.06.15,11:00,1.1589,1.1614,1.1558,1.1587,3344
2018.06.15,15:00,1.1588,1.1626,1.1584,1.1615,3397
2018.06.15,19:00,1.1616,1.1617,1.1599,1.161,1426
2018.06.15,23:00,1.1611,1.1611,1.1605,1.1606,130
2018.06.17,19:00,1.1606,1.1606,1.1606,1.1606,3
2018.06.17,19:00,1.1606,1.1606,1.1606,1.1606,10
2018.06.17,23:00,1.1586,1.1602,1.1586,1.1592,474
2018.06.18,03:00,1.1593,1.1594,1.1575,1.1589,761
2018.06.18,07:00,1.159,1.1598,1.1564,1.1572,1493
2018.06.18,11:00,1.1571,1.1623,1.1569,1.161,2079
2018.06.18,15:00,1.1611,1.1619,1.1594,1.1605,2292
2018.06.18,19:00,1.1606,1.162,1.16,1.1616,864
2018.06.18,23:00,1.1615,1.164,1.1614,1.1629,851
2018.06.19,03:00,1.163,1.1644,1.1625,1.1639,982
2018.06.19,07:00,1.1638,1.1639,1.157,1.1579,2131
2018.06.19,11:00,1.1578,1.1597,1.153,1.1543,3787
2018.06.19,15:00,1.1544,1.1586,1.1532,1.1577,3449
2018.06.19,19:00,1.1576,1.1587,1.1565,1.158,1335
2018.06.19,23:00,1.1579,1.1595,1.1579,1.1587,537
2018.06.20,03:00,1.1588,1.1588,1.157,1.1574,836
2018.06.20,07:00,1.1573,1.1592,1.1562,1.1575,1739
2018.06.20,11:00,1.1574,1.1575,1.1536,1.1573,2606
2018.06.20,15:00,1.1574,1.1599,1.1566,1.1591,3459
2018.06.20,19:00,1.159,1.1595,1.1577,1.158,1167
2018.06.20,23:00,1.1581,1.1583,1.1569,1.1576,554
2018.06.21,03:00,1.1577,1.1579,1.1557,1.1563,901
2018.06.21,07:00,1.1564,1.1566,1.1534,1.1563,2431
2018.06.21,11:00,1.1524,1.1547,1.1514,1.1542,748
2018.06.21,15:00,1.1543,1.1633,1.1531,1.1599,4553
2018.06.21,19:00,1.1598,1.1627,1.1594,1.1611,1523
2018.06.21,23:00,1.1612,1.1613,1.16,1.1603,817
2018.06.22,03:00,1.1604,1.1617,1.16,1.1612,809
2018.06.22,07:00,1.1613,1.1673,1.1608,1.165,2553
2018.06.22,11:00,1.1651,1.1674,1.1631,1.164,3650
2018.06.22,15:00,1.1641,1.1665,1.1617,1.1629,2966
2018.06.22,19:00,1.1628,1.1667,1.1628,1.1658,1051
2018.06.22,23:00,1.1657,1.1663,1.1656,1.1657,147
2018.06.23,07:00,1.1657,1.1657,1.1657,1.1657,1
2018.06.23,15:00,1.1657,1.1657,1.1657,1.1657,1
2018.06.23,19:00,1.1657,1.1657,1.1657,1.1657,1
2018.06.24,07:00,1.1657,1.1657,1.1657,1.1657,1
2018.06.24,11:00,1.1657,1.1657,1.1657,1.1657,1
2018.06.24,15:00,1.1657,1.1657,1.1657,1.1657,2
2018.06.24,19:00,1.1657,1.1657,1.1657,1.1657,15
2018.06.24,23:00,1.1665,1.1672,1.1659,1.1659,390
2018.06.25,03:00,1.166,1.166,1.1645,1.1655,1437
2018.06.25,07:00,1.1656,1.1656,1.1628,1.1642,2176
2018.06.25,11:00,1.1641,1.1692,1.1638,1.1687,2764
2018.06.25,15:00,1.1688,1.1701,1.167,1.1692,2645
2018.06.25,19:00,1.1693,1.1712,1.1689,1.1698,1261
2018.06.25,23:00,1.1699,1.1706,1.1696,1.17,574
2018.06.26,03:00,1.1701,1.1719,1.1698,1.1709,1209
2018.06.26,07:00,1.171,1.1718,1.1684,1.1685,2203
2018.06.26,11:00,1.1686,1.1688,1.165,1.1674,3414
2018.06.26,15:00,1.1673,1.1683,1.1649,1.1674,2786
2018.06.26,19:00,1.1673,1.1675,1.1634,1.1643,1780
2018.06.26,23:00,1.1642,1.1651,1.1641,1.1648,527
2018.06.27,03:00,1.1647,1.1663,1.1643,1.1659,1234
2018.06.27,07:00,1.1658,1.1671,1.1639,1.1654,1951
2018.06.27,11:00,1.1653,1.1656,1.1607,1.1628,3111
2018.06.27,15:00,1.1625,1.163,1.1581,1.1587,3484
2018.06.27,19:00,1.1586,1.159,1.154,1.1552,2010
2018.06.27,23:00,1.1551,1.1563,1.155,1.1561,1159
2018.06.28,03:00,1.1562,1.1572,1.1553,1.1567,1263
2018.06.28,07:00,1.1566,1.1569,1.1526,1.1559,2232
2018.06.28,11:00,1.1562,1.1597,1.1535,1.1586,2829
2018.06.28,15:00,1.1585,1.16,1.155,1.1582,3682
2018.06.28,19:00,1.1581,1.1585,1.155,1.1563,1969
2018.06.28,23:00,1.1562,1.1571,1.1557,1.1562,965
2018.06.29,03:00,1.1563,1.1649,1.1563,1.1635,2273
2018.06.29,07:00,1.1634,1.1665,1.1619,1.1622,2781
2018.06.29,11:00,1.1623,1.1662,1.1612,1.1649,3700
2018.06.29,15:00,1.165,1.1682,1.1627,1.1676,3824
2018.06.29,19:00,1.1677,1.1681,1.1663,1.1676,1399
2018.06.29,23:00,1.1675,1.1689,1.1675,1.1682,244
2018.06.30,07:00,1.1682,1.1682,1.1682,1.1682,2
2018.06.30,11:00,1.1682,1.1682,1.1682,1.1682,1
2018.07.01,07:00,1.1682,1.1682,1.1682,1.1682,1
2018.07.01,23:00,1.1688,1.1688,1.1662,1.1677,1196
2018.07.02,03:00,1.1676,1.1678,1.1651,1.1652,1162
2018.07.02,07:00,1.1651,1.1656,1.1625,1.163,1883
2018.07.02,11:00,1.1629,1.1647,1.1626,1.163,2016
2018.07.02,15:00,1.1631,1.1641,1.159,1.1603,2354
2018.07.02,19:00,1.1602,1.1623,1.1599,1.1616,1117
2018.07.02,23:00,1.1615,1.1647,1.1615,1.164,697
2018.07.03,03:00,1.1639,1.1643,1.162,1.1631,1371
2018.07.03,07:00,1.1632,1.1669,1.1626,1.1669,2368
2018.07.03,11:00,1.1668,1.1672,1.1644,1.1663,2242
2018.07.03,15:00,1.1664,1.1666,1.1642,1.1652,2043
2018.07.03,19:00,1.1651,1.1662,1.1641,1.166,507
2018.07.03,23:00,1.1661,1.1663,1.1654,1.1658,623
2018.07.04,03:00,1.1657,1.1678,1.1657,1.1665,1123
2018.07.04,07:00,1.1664,1.1681,1.1649,1.165,1350
2018.07.04,11:00,1.1651,1.1654,1.163,1.1635,1302
2018.07.04,15:00,1.1638,1.1649,1.1633,1.164,1195
2018.07.04,19:00,1.1639,1.1674,1.1637,1.1654,1370
2018.07.04,23:00,1.1653,1.1663,1.1651,1.166,464
2018.07.05,03:00,1.1659,1.1667,1.1652,1.1657,1275
2018.07.05,07:00,1.1658,1.171,1.1649,1.1685,2380
2018.07.05,11:00,1.1686,1.1708,1.1678,1.1708,1865
2018.07.05,15:00,1.1707,1.1719,1.169,1.1694,2581
2018.07.05,19:00,1.1695,1.1698,1.1671,1.1691,1585
2018.07.05,23:00,1.169,1.1695,1.1686,1.1691,509
